program,university_description,program_description,career_prospect
Bachelor of Computing (Computer Science) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Developing cutting edge applications. Studying the latest developments in AI and machine learning. Working with industry leaders in software, social media and gaming. These are just a few of the opportunities you’ll have as a Computer Science student at NUS. With deep connections at leading companies, NUS offers a truly immersive Computer Science education. We pride ourselves on providing the strongest technical foundation available at any institution in Singapore, across all sub-disciplines of computing. Although our programme is well grounded in theory, we place a special emphasis on skills that matter to employers. As part of your education, you will build and develop applications, while learning the theoretical foundations of Computer Science that make it all possible. The end goal of our Computer Science programme is to prepare candidates for a rewarding career as computing professionals. Our graduates have gone on to illustrious careers at leading companies, from Silicon Valley startups to Wall Street banks. Our project-based approach means that you will build a portfolio that you can showcase to employers to demonstrate your achievements as a software developer and engineer. A career in Computer Science gives you the opportunity to build the future. Your NUS education provides the foundation you need for a career at the cutting edge of technology.","Software Engineer, Computer Security Researcher, Full Stack Developer, Machine Learning Engineer
Game Security Engineer, Data Scientist, Start-up Founder"
Bachelor of Computing (Information Security) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Identifying vulnerabilities in cloud servers. Developing e-mail security protocols for your department’s internal communications network. These are just some of the things you’ll be doing in a typical day as an information security student. Information Security is all about keeping computer systems safe. As a student of this programme, you’ll learn to identify vulnerabilities in systems, develop security protocols, and respond to attempted breaches. In your studies, you will learn everything you need to secure and safeguard computer systems. From cryptography and malware detection to social engineering and security law, you will gain a foundation in security that includes both the technical and social aspects of the subject. With cyber-attacks on the rise every day, there has never been a greater demand for information security professionals. An Information Security degree from NUS provides the skills needed to keep systems safe from security breaches, as well as a strong foundation in all relevant areas of computer science. It’s a fast-growing field that will only become more in-demand as organisations realise the urgent need to keep their systems safe.","Forensic Investigator, Computer Security Researcher, Cyber Analyst, Malware Analyst, Security Consultant, Security Software Engineer"
Bachelor of Computing (Information Systems) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Imagine designing enterprise architecture for leading global companies. Consulting with a hedge fund on how respond to the challenge of blockchain technology. Working as an IT manager at one of the world’s leading consulting firms. As an Information Systems student at NUS, you’ll learn the crucial skills needed to prepare you for exciting careers. Information Systems is all about designing, implementing and managing IT. The field is broad and wide-reaching, with potential careers in almost every industry. NUS prides itself on offering the strongest technical foundation in computing at any educational institute in the country. When studying Information Systems, you will gain a world-class education in computer networking, enterprise systems, digital marketing, and management. It is a holistic field of study that prepares you for a career in IT management, systems architecture, network engineering, or anything else where people, IT and systems meet. In an increasingly networked and connected world, Information Systems professionals have never been more in demand. As an Information Systems student at NUS, you will gain the crucial foundation for a career in this fast-growing field.","Finance Analyst, Technical Analyst, Consultant at Accenture, Associate Consultan, IT Specialist, Developer Evangelist, Technology Associate, Product Management Associate"
Bachelor of Dental Surgery at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The NUS BDS degree is recognised by the Singapore Dental Council for registration to practise in Singapore. Upon graduation, BDS graduates will begin their careers in dentistry in the public sector. The BDS programme starts in July of each Academic Year. Major vacation periods are in June and December with shorter breaks in March and September. The four-year dental programme is divided into pre-clinical (Years 1 and 2) and clinical (Years 3 and 4) phases. During the pre-clinical years, undergraduates gain knowledge across a broad range of basic sciences and dental sciences. All first- and second-year undergraduates will also engage in interprofessional learning through the Common Curriculum for Health Professional Education. This is complemented by extensive hands-on simulation and laboratory-based training to prepare them for the clinical management of patients in the latter half of the programme. During their clinical years, undergraduates manage the oral health needs of patients across all ages and provide them with a comprehensive range of dental treatment, under close staff supervision. As part of the clinical training, relevant aspects of Medicine, Surgery and Paediatrics are also included in the third year of the programme. ","General Dentist, Dental Public Health Specialist, Endodontist, Oral & Maxillofacial Surgeon, Orthodontist, Paediatric Dentist, Periodontist, Prosthodontist, Oral Radiologist, Dental Researcher"
Bachelor of Arts (Architecture) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","The B.A. (Arch) champions design excellence through studio research, exploration, and making. The fundamental skills of drawing, model-making and representation are complemented by an inspiring and liberal arts-based curriculum comprising architectural history, theory, tectonics as well as systems and technologies, in the first three years of study. An extensive range of issues drive studio research topics, promoting a development of skills necessary for students to take on complex issues of the built environment. In the first year, students are introduced to foundational concepts in design, representation and critical thinking through making. Through various exercises and projects, students are exposed to a broad range of issues, addressed through the design of the environment. Concepts studied rigorously include, space, precedent, materiality as well as the equatorial environment. The second and third year of the B.A. (Arch) investigate issues of structure, site, program and envelope. Students research complex approaches to architectural formation, while extending their knowledge of cultural, aesthetic, and construction concerns. Students have the option of choosing their individual specialisation in their final year of study, leading on to concurrent Master programmes. The sequence encourages independent and advanced thinking as a preparation for Master level architectural research.","Architecture, Construction Project Management, Design Educator, Design Writer, Exhibition Design, Interior Design"
Bachelor of Engineering (Biomedical Engineering) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Biomedical Engineering (BME) is a discipline in which the principles and tools of traditional engineering disciplines are applied to the analysis and solution of problems in biology and medicine. There is no particular subject matter or set of techniques that belong exclusively to it. A BME education trains engineers who can analyse multidisciplinary problems from the engineering, biological and medical perspectives, in particular, the complications in working with living systems. Not only does the study of Biomedical Engineering provide a solid foundation in biological sciences and engineering, it develops powerful methods for understanding basic physiological processes such as fluid transport, feedback control and cell regulation. Furthermore, Biomedical Engineering also studies the principles underlying biomedical instruments, orthopaedic implants and prosthetic devices. The BME degree programme aims to produce engineers who can contribute back to society through innovation, entrepreneurship and leadership. Graduates will be equipped with a strong foundation suitable for a flexible range of careers across R&D, product design and manufacturing in the Biomedical engineering industries or for further education.","Biotechnology R&D Specialist, Biomedical Device Engineer, Pharmaceutical R&D Scientist, Business Manager in MNCs, Start-up Entrepreneur, Hospital Biomedical Engineer, Government Agency Consultant, Academic Researcher, University Professor, Graduate Student in Medicine"
Bachelor of Engineering (Chemical Engineering) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Department of Chemical & Biomolecular Engineering is in the Top 10 Chemical Engineering Department in the World. As one of the largest chemical engineering departments in the world and the oldest chemical engineering department in Singapore, we enjoy the luxury of being strong in both classical domains and emerging areas in chemical and biomolecular engineering. We have more than 5000 alumni, with some in top-level positions in industry and government. The four-year B.Eng. (Chemical Engineering) programme at NUS educates budding engineers to design, develop, and operate chemical processes by which chemicals, petroleum products, food, pharmaceuticals and consumer goods can be produced economically and safely with minimal environmental impact. In addition, Chemical Engineering students acquire the necessary background and skills to design and develop functional products that benefit society in many ways. Chemical processes involve reactions, heat transfer, separations and biological phenomena to produce useful and valuable products. Accordingly, they study changes in the composition, energy content and/or state of aggregation of materials taking into consideration the nature of matter and its properties (chemistry), the forces that act on matter (physics), similar aspects of biological materials (biology), and the relationships between them (mathematics). Chemical engineering differs from chemistry and applied chemistry programmes, with its emphasis on industrial applications of chemical reactions, separations and techniques for designing and operating economical, safe and environmentally benign processes.","Oil Industry Engineer, Petrochemical Engineer, Semiconductor Industry Engineer, Electronics Industry Engineer, Chemical Industry Engineer, Pharmaceutical Scientist, Biomedical Scientist, Engineering Design Consultant, Research Institute Scientist, Government Agency Engineer
"
Bachelor of Engineering (Civil Engineering) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Civil engineers plan, design and create the world around us: underground superhighways that connect us, utilities that power us, iconic skyscrapers that define our skyline, smart infrastructures that conserve resources for sustainable living, and a coastal landscape that protects us from climate change.  We have been involved in the development of our nation over the last 60+ years, transforming our built environment and driving digitalisation in our construction industry. At NUS Civil Engineering, we focus on interdisciplinary training, allowing our students to tailor their academic experiences to their career of choice and life goals. Over the years, we have cultivated strong partnerships with our stakeholders comprising students, faculty and our industry partners.  Study in NUS Civil Engineering and experience the journey of discovery! Enjoy close mentorship from world-class educators. Be 21st-century leaders who will tackle the urban challenges of climate change and a high-density liveable city to build a sustainable future for Singapore.","Policymaker, Entrepreneur, Developer, Consultant, Contractor, BCA Employee, CapitaLand Employee, Arup Employee, LTA Employee, AECOM Employee"
Bachelor of Engineering (Electrical Engineering) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Electrical Engineering is about innovation and creation of service and technology to address multifarious key engineering issues that societies face today. It is grounded in the principles of sciences and mathematics. ECE is inarguably the driving force behind most modern inventions. Computer technology and the world wide web are two ECE related inventions that have evolved rapidly and revolutionalised our world. ECE is thus a discipline that has plenty to offer in terms of discovery, innovations, and creativity. Be part of it to discover for yourself. Our BEng (Electrical Engineering) programme is designed to graduate versatile engineers for immediate employment and to prepare them for challenges ahead. Our programmes have strong emphasis on scientific and engineering fundamentals and a high degree of flexibility which can provide a wide diversity of educational experiences. It provides a mix of education, business and research opportunities which is unique in its diversity and richness, allowing the students to plan their individual educational experience in accordance with their career aspirations.","Aerospace Engineer, Automotive Engineer, Chemical Engineer, Defence Engineer, Electronics Engineer, Semiconductor Engineer, Energy Engineer, Oil & Gas Engineer, Finance & Investment Analyst, Infocomm Engineer, Marine Engineer, Offshore Engineer, Media & Digital Entertainment Engineer, Medical Technology Engineer"
Bachelor of Engineering (Engineering Science) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Engineering Science students will read a set of core engineering science modules in the first two years that will provide a strong background in the fundamentals in engineering, science, materials, mathematics and computing. A portion of the curriculum is set aside for non-engineering modules in areas such as engineering professionalism and critical thinking and writing. These are intended to equip our graduates with the knowledge to function effectively in tomorrow’s workplace. Students will undergo internship(s) during the second or third year of their studies. In the final two years, the curriculum is flexible so that students can pursue interests in any of the following areas of specialisations: Nanoscience and Technology, Computational Engineering Science, Energy Science and Technology, Engineering Science in Medicine","Manufacturing Engineer, Electronics Engineer, Energy Engineer, Offshore Engineer, Marine Engineer, Nanotechnology Specialist, Defence Engineer, Software Consultant, Biomedical Engineer, PhD Student"
Bachelor of Engineering (Environmental Engineering) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Environmental Engineering draws from the science of biology, chemistry, ecology and hydrology to devise sustainable solutions to improve our quality of life, while maintaining a clean and healthy environment. Air pollution monitoring and control, Water quality monitoring and control, Circular economy and resource management, Water reclamation and reuse, Public health, safety and environment, Renewable energy, Sustainable development. Graduates will be technically competent. This is to include having the ability to analyze and solve environmental engineering problems by applying mathematics, engineering principles, computer skills, and natural sciences to environmental engineering practice and using modern engineering techniques, skills, and tools to identify, formulate and solve environmental engineering problems; Graduates will be able to apply knowledge and skills from a broad education in order to understand impacts of environmental engineering solutions in a global, societal, and environmental context consistent with principles of sustainable development; Graduates will be prepared for professional practice in environmental engineering and will demonstrate abilities to communicate and work effectively in an ethical manner on professional teams, exhibiting a commitment to lifelong learning and professional development in industry, government, and /or academia.","Water Project Manager, Environmental Consultant, Environmental Health and Safety Director, Public Sector Engineer"
Bachelor of Arts (Industrial Design) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","Industrial Design is a human-centred problem-solving process driven by creativity, innovation, and research. Its goal is to create and deliver products, services, and communication that enhance the human experience while building business success. It is a trans-disciplinary profession that harnesses creativity to resolve problems and collaboratively creates solutions with the intent of making a product, space, system, service, experience, or business better. At its core, Industrial Design provides an optimistic way of looking at the future by reframing problems as opportunities. It links innovation, technology, research, business, and consumer behaviour to provide new value and competitive advantage across economic, social, and environmental territories.","Industrial Designer, Product Designer, Service Designer, Communication Designer, User Experience (UX) Designer, Design Researcher, Innovation Consultant, Creative Director, Human-Centered Designer, Business Strategist"
Bachelor of Engineering (Infrastructure and Project Management) at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","In the face of global trends such as sustainability, climate change and digital transformation, there is a need for a new generation of infrastructure and project managers who can transcend the boundaries of their traditional roles in order to effectively manage multi-disciplinary teams where collaboration is the key to achieving successful project outcomes. The NUS BEng Infrastructure and Project Management (IPM) undergraduate programme is a unique interdisciplinary educational offering in Asia with modules which traverse the domains of engineering, design, management, technology, building science and law. We seek to nurture built environment professionals with T-shaped skills who will make significant contributions towards the vision of urban sustainability and address real world challenges such as climate change which require convergence across different disciplines and the development of integrated knowledge. We welcomed our pioneer intake of BEng IPM undergraduate students in 2022 and this replaces the BSc PFM undergraduate degree programme. The BEng IPM programme is one of the 10 Engineering majors under the common Engineering admissions process.","project manager/engineer, infrastructure and facilities manager/engineer, data analyst, energy manager/engineer, cost and contracts manager/engineer, Building Information Modelling (BIM) manager/engineer, material scientist"
Bachelor of Landscape Architecture at National University of Singapore (NUS) ,"The National University of Singapore aspires to be a vital community of academics, researchers, staff, students and alumni working together in a spirit of innovation and enterprise for a better world. Our singular focus on talent will be the cornerstone of a truly great university that is dedicated to quality education, influential research and visionary enterprise, in service of country and society.","NUS LANDSCAPE ARCHITECTURE provides the only tertiary-level programmes that qualify graduates for accreditation as a practicing landscape architect in Singapore through the Landscape Architects Accreditation Programme of the Singapore Institute of Landscape Architects. (more information can be found here).  The core emphasis of NUS LANDSCAPE ARCHITECTURE is excellence in design—we imbue our students with a deep understanding of the dual nature of design as both a process and a product. As a process, we prioritize landscape design to be creative, but one which is grounded in socio-cultural sensitivities, ecological knowledge, and grasp of conventional and emergent technologies and techniques. Design as a process benefits from synergistic knowledge exchange among multiple disciplines in NUS as one of the top research intensive universities in Asia and the world. As a product, landscape design expressed through various visual and digital media, must be inspiring, move the heart, and above all, instigate meaningful and impactful landscape changes in real life. The programme is distinctively Asian and pantropical in its geographic attention and urban in its emphasis. With our central location in one of the most dynamic, diverse and rapidly urbanizing regions of the world, we aim to provide a landscape architecture education that is sensitive to the myriad challenges facing Asian cities, as well as opportunities provided by the sheer richness of heritage and cultural, socio-economic and ecological elements of the region. Our location in Singapore, with its diversity of culture and cosmopolitan outlook, and where greening and ecology of the built environment is a cornerstone of its urban development approach, also provides an enriching backdrop to our training of landscape architects. As we move into the Ecological Age, where the environment and nature increasingly become prioritized in land-use developments, landscape architects are well-poised to play a critical role in shaping an environment that affects the large majority of the world’s population. To that end, we train our students to design, build and manage design projects of different scales and context. Our graduates are expected to navigate the demands of the profession, and the dynamism and challenges the environment presents, and to be leaders and stewards in shaping a liveable, sustainable and resilient environment.","government agencies, architectural or landscape architectural firms or in other related fields as project managers, graphic designers, animators, model makers"
